DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
17424,2017-02-26 09:53:31,2017-02-26 10:10:25,00:16:54,13402E,2P 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,False,2.0
20131,2017-01-25 11:56:19,2017-01-25 13:47:05,01:50:46,C5720,4P MTR M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,1.0
17929,2017-02-06 17:58:57,2017-02-06 18:30:00,00:31:03,1385W,1P MTR M-SAT 7:30-18:30,Family,200,CHURCH STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False,True,2.0
17174,2017-02-02 10:55:27,2017-02-02 11:16:26,00:20:59,13007S,LZ 15M M-SUN 7:30-19:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,False,2.0
17850,2017-02-21 14:03:43,2017-02-21 14:17:32,00:13:49,1472E,1P MTR M-F 10:00-16:00,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False,2.0
18270,2017-01-23 20:20:21,2017-01-23 20:21:10,00:00:49,334E,2P MTR M-SAT 18.30 - 20.30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2,False,False,1.0
19020,2017-01-23 16:02:02,2017-01-23 16:09:28,00:07:26,C3010,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
21770,2017-02-07 13:05:03,2017-02-07 13:06:41,00:01:38,9343S,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False,True,2.0
18616,2017-01-18 09:05:46,2017-01-18 09:14:35,00:08:49,1946N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
19348,2017-02-11 07:30:00,2017-02-11 10:07:30,02:37:30,3865S,LZ 30M 722 M-SAT 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,4,False,False,2.0
18852,2017-01-16 11:54:26,2017-01-16 11:58:47,00:04:21,2690N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,True,1.0
20684,2017-02-08 12:58:27,2017-02-08 14:18:13,01:19:46,5232E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,True,True,2.0
18771,2017-01-12 19:14:20,2017-01-12 19:30:00,00:15:40,2473S,LZ 15M M-F 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False,True,1.0
20558,2017-01-23 16:13:40,2017-01-23 16:14:45,00:01:05,10111W,2P M-F 7:30-18:30,Queensberry,562,CURZON STREET,QUEENSBERRY STREET,ELM STREET,5,False,False,1.0
18191,2017-01-10 00:00:00,2017-01-10 04:13:45,04:13:45,769W,2P DIS M-SUN 0:00-23:59,Chinatown,1221,RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,True,True,1.0
18741,2017-02-14 14:41:17,2017-02-14 14:58:01,00:16:44,2400N,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,2.0
21368,2017-02-01 18:39:02,2017-02-01 18:39:48,00:00:46,10049S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False,2.0
21457,2017-01-10 12:01:50,2017-01-10 12:15:31,00:13:41,9836N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False,True,1.0
20425,2017-01-03 14:50:05,2017-01-03 14:52:24,00:02:19,C6360,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,1.0
19065,2017-02-24 13:46:57,2017-02-24 13:48:40,00:01:43,3166N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False,2.0
18299,2017-02-07 11:27:23,2017-02-07 11:38:07,00:10:44,490E,2P MTR M-F 9:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,False,2.0
18432,2017-01-01 19:04:31,2017-01-01 20:52:29,01:47:58,41W,2P DIS M-SUN 0:00-23:59,Twin Towers,1288,SPRING STREET,COLLINS STREET,FLINDERS LANE,5,False,True,1.0
20156,2017-01-12 18:22:36,2017-01-12 18:24:31,00:01:55,C5774,4P TKT A M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,1.0
18921,2017-01-07 14:01:17,2017-01-07 14:04:35,00:03:18,C2780,2P M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,1.0
18007,2017-01-13 15:28:07,2017-01-13 15:37:15,00:09:08,1382E,1P TKT A M-SAT 7:30-18:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,True,1.0
18303,2017-01-17 13:38:32,2017-01-17 13:41:07,00:02:35,553W,2P MTR M-SAT 7.30 -16.30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True,1.0
18243,2017-02-09 07:30:00,2017-02-09 08:14:52,00:44:52,C814,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True,2.0
20459,2017-01-14 07:30:00,2017-01-14 07:43:43,00:13:43,10170E,LZ 15M SAT 7:30-12:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,False,1.0
21833,2017-01-23 08:18:54,2017-01-23 09:43:23,01:24:29,9443S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,False,1.0
17186,2017-02-04 15:58:52,2017-02-04 16:16:52,00:18:00,13019S,2P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,False,2.0
20226,2017-02-14 07:30:00,2017-02-14 08:16:19,00:46:19,C5908,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False,2.0
17754,2017-02-07 10:21:48,2017-02-07 10:37:04,00:15:16,C13608,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,False,False,2.0
20677,2017-01-24 17:28:38,2017-01-24 18:30:00,01:01:22,5219W,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True,1.0
20377,2017-02-28 14:28:42,2017-02-28 14:34:01,00:05:19,7642N,1/4P M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False,True,2.0
21066,2017-02-07 09:44:18,2017-02-07 10:41:26,00:57:08,12046E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2,False,True,2.0
18100,2017-01-09 08:38:56,2017-01-09 09:04:58,00:26:02,C1148,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,False,1.0
21585,2017-01-20 16:13:15,2017-01-20 16:16:17,00:03:02,8007W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False,True,1.0
18806,2017-01-13 18:07:32,2017-01-13 18:30:00,00:22:28,2513S,1P MTR M-SAT 7:30-18:30,Princes Theatre,907,LITTLE BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False,True,1.0
17242,2017-01-17 12:45:07,2017-01-17 13:10:39,00:25:32,13200N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False,False,1.0
18744,2017-02-09 08:27:27,2017-02-09 08:34:08,00:06:41,2414N,1P MTR M-SAT 7:30-18:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,2.0
18611,2017-01-21 18:22:23,2017-01-21 18:43:04,00:20:41,1936N,1/2P M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
18863,2017-02-05 13:24:52,2017-02-05 13:34:29,00:09:37,C2650,2P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False,2.0
18875,2017-01-10 14:06:33,2017-01-10 14:11:10,00:04:37,C2700,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False,1.0
18423,2017-02-06 10:18:03,2017-02-06 10:18:16,00:00:13,12E,2P TKT A M-SAT 7:30-20:30,Twin Towers,1288,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2,False,False,2.0
18459,2017-01-05 07:54:47,2017-01-05 08:00:38,00:05:51,82E,2P MTR M-F 7:30-16:00,Regency,1288,SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False,False,1.0
21418,2017-01-13 08:22:35,2017-01-13 12:36:13,04:13:38,8354E,3P TKT A M-F 7:30-18:30,Southbank,591,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,2,True,True,1.0
18638,2017-01-17 18:00:38,2017-01-17 18:02:31,00:01:53,2041S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,True,1.0
17932,2017-01-30 10:33:34,2017-01-30 11:38:55,01:05:21,2261W,1P MTR M-SAT 7:30-18:30,Family,200,CHURCH STREET,BOURKE STREET,LITTLE COLLINS STREET,5,True,True,1.0
19486,2017-02-02 08:22:31,2017-02-02 09:04:52,00:42:21,4914E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,False,2.0
19467,2017-01-20 12:59:59,2017-01-20 13:09:26,00:09:27,4885W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,True,1.0
18381,2017-01-07 18:16:31,2017-01-07 18:18:07,00:01:36,C474,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,False,1.0
20362,2017-02-21 17:31:37,2017-02-21 17:39:35,00:07:58,7599S,1P M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,ERROL STREET,LEVESON STREET,4,False,False,2.0
21312,2017-02-16 11:14:09,2017-02-16 11:30:58,00:16:49,12538N,2P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,3,False,False,2.0
20979,2017-01-17 16:26:44,2017-01-17 18:30:00,02:03:16,11878E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,True,1.0
17576,2017-01-10 20:18:15,2017-01-10 20:20:29,00:02:14,13725W,P10 M-SUN 6.30PM - MIDNIGHT,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,5,False,True,1.0
18741,2017-01-16 18:30:00,2017-01-16 20:30:00,02:00:00,2400N,2P MTR M-SAT 18.30 - 20.30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,False,1.0
17266,2017-01-09 18:38:01,2017-01-09 18:40:32,00:02:31,13225S,4P DIS ONLY M-SUN,Docklands,123,BOURKE STREET,NAVIGATION DRIVE,GEOGRAPHE STREET,4,False,True,1.0
18809,2017-02-06 15:15:49,2017-02-06 15:19:02,00:03:13,2527S,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,907,LITTLE BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False,2.0
18618,2017-01-07 00:00:00,2017-01-07 08:48:51,08:48:51,1950N,P/5 M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
19044,2017-02-27 09:01:04,2017-02-27 09:54:57,00:53:53,C3096,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False,2.0
19052,2017-01-18 20:06:12,2017-01-18 20:30:00,00:23:48,C3116,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
21136,2017-02-28 10:12:03,2017-02-28 10:54:40,00:42:37,12270N,1P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False,True,2.0
18143,2017-01-26 14:01:05,2017-01-26 14:03:09,00:02:04,C1266,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,False,1.0
17732,2017-01-17 18:04:46,2017-01-17 18:30:00,00:25:14,C13512,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False,True,1.0
17216,2017-01-17 06:52:19,2017-01-17 06:56:41,00:04:22,13059S,P5 M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,NAVIGATION DRIVE,MERCHANT STREET,4,False,True,1.0
18543,2017-02-02 09:30:00,2017-02-02 09:33:03,00:03:03,1718N,2P MTR M-F 9:30-16:00,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False,False,2.0
20738,2017-02-09 07:30:00,2017-02-09 08:08:18,00:38:18,C9004,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,False,2.0
18143,2017-01-30 16:18:33,2017-01-30 16:24:11,00:05:38,C1266,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,False,1.0
21416,2017-01-26 17:54:18,2017-01-26 18:30:00,00:35:42,8350E,3P TKT A M-F 7:30-18:30,Southbank,591,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,2,False,True,1.0
19329,2017-01-06 11:12:39,2017-01-06 11:15:20,00:02:41,3776N,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,False,1.0
17923,2017-02-01 14:38:47,2017-02-01 15:22:20,00:43:33,1555W,2P TKT A M-F 9:30-16:00,Magistrates,1285,SPENCER STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True,2.0
18052,2017-02-14 08:28:00,2017-02-14 08:29:03,00:01:03,C1020,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,2.0
18084,2017-02-13 14:43:13,2017-02-13 15:46:43,01:03:30,C1120,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,2.0
17880,2017-01-08 15:25:44,2017-01-08 15:27:18,00:01:34,4465W,P10 SUN 7:30-18:30,Magistrates,839,KING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True,1.0
20223,2017-02-03 09:40:37,2017-02-03 18:30:00,08:49:23,C5902,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,True,True,2.0
21333,2017-02-28 07:30:00,2017-02-28 10:48:05,03:18:05,12559S,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,4,False,False,2.0
19993,2017-02-09 10:03:59,2017-02-09 10:04:49,00:00:50,7071S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False,False,2.0
18977,2017-01-14 09:40:56,2017-01-14 09:46:44,00:05:48,C2936,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
17572,2017-01-02 12:59:28,2017-01-02 13:09:57,00:10:29,1569W,2P TKT A M-F 9:30-16:00,Magistrates,1285,SPENCER STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,False,1.0
18622,2017-01-14 14:06:07,2017-01-14 14:20:01,00:13:54,1958N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
21371,2017-02-20 17:45:39,2017-02-20 17:45:45,00:00:06,10055S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False,2.0
18604,2017-01-03 16:19:57,2017-01-03 16:20:09,00:00:12,1925S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,False,False,1.0
19734,2017-02-26 09:54:54,2017-02-26 10:57:14,01:02:20,C6760,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,2.0
18707,2017-02-12 20:34:03,2017-02-12 20:56:57,00:22:54,2327S,2P DIS M-SUN 0:00-23:59,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,False,2.0
17679,2017-02-02 09:21:50,2017-02-02 09:26:28,00:04:38,13845S,2P DIS M-SUN 0:00-23:59,Docklands,164,CARAVEL LANE,DOEPEL WAY,RAKAIA WAY,4,False,True,2.0
19175,2017-02-23 06:49:21,2017-02-23 07:14:34,00:25:13,3433S,2P DIS M-SUN 0:00-23:59,Library,926,LITTLE LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False,2.0
17444,2017-02-18 18:14:01,2017-02-18 18:14:17,00:00:16,13440E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False,2.0
17311,2017-01-10 07:48:46,2017-01-10 10:12:44,02:23:58,13274N,2P TKT A M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,CUMBERLAND STREET,WATERSIDE PLACE,3,False,False,1.0
17917,2017-01-10 10:53:07,2017-01-10 11:26:36,00:33:29,1540E,1/2P MTR M-F 9:30-16:00,Spencer,1285,SPENCER STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,True,1.0
17917,2017-02-28 18:02:56,2017-02-28 18:05:30,00:02:34,1540E,1/2P MTR M-F 18:00-19:30,Spencer,1285,SPENCER STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False,2.0
18960,2017-02-15 09:41:42,2017-02-15 09:58:14,00:16:32,2890N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True,2.0
21653,2017-02-18 07:30:00,2017-02-18 07:38:05,00:08:05,8626E,3P TKT A SAT 7:30-12:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,True,2.0
18060,2017-01-12 14:46:10,2017-01-12 14:48:08,00:01:58,C1048,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,1.0
19679,2017-02-27 16:56:33,2017-02-27 17:01:01,00:04:28,6540N,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,3,False,False,2.0
19487,2017-02-11 14:20:23,2017-02-11 14:35:17,00:14:54,4916E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,True,2.0
19721,2017-02-08 14:49:30,2017-02-08 15:12:26,00:22:56,C6734,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,2.0
15282,2017-01-02 15:38:18,2017-01-02 16:37:45,00:59:27,8018E,1P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,2,False,False,1.0
21102,2017-02-14 13:29:50,2017-02-14 13:44:26,00:14:36,12210N,2P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,3,False,False,2.0
19725,2017-01-30 17:30:13,2017-01-30 18:03:10,00:32:57,C6742,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
18375,2017-01-30 18:25:55,2017-01-30 19:30:00,01:04:05,C450,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,1.0
17581,2017-02-06 07:40:53,2017-02-06 09:51:25,02:10:32,13732E,2P TKT A M-SAT 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,True,True,2.0
19213,2017-01-25 15:52:31,2017-01-25 17:43:03,01:50:32,3498N,2P TKT A M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,True,1.0
18056,2017-01-08 16:09:51,2017-01-08 16:13:46,00:03:55,C1036,1P SUN 7:30-18:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
17986,2017-01-07 16:32:43,2017-01-07 16:39:14,00:06:31,1353W,2P SAT 7:30-19:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,1.0
18797,2017-01-31 16:57:54,2017-01-31 17:15:11,00:17:17,2489S,1P MTR M-SAT 7:30-18:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False,True,1.0
17786,2017-02-18 08:05:11,2017-02-18 08:06:22,00:01:11,1386E,2P MTR SAT 7:30-20:30,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False,True,2.0
18715,2017-02-27 08:19:50,2017-02-27 08:22:24,00:02:34,2342N,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,False,2.0
21371,2017-01-21 14:21:22,2017-01-21 14:26:00,00:04:38,10055S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False,1.0
18492,2017-01-10 13:10:17,2017-01-10 13:28:11,00:17:54,C116,3P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False,1.0
21200,2017-01-25 13:05:38,2017-01-25 13:29:49,00:24:11,12352N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,EADES STREET,CLARENDON STREET,3,False,True,1.0
19498,2017-01-12 10:12:44,2017-01-12 10:30:00,00:17:16,C4888,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False,True,1.0
18147,2017-01-08 13:51:17,2017-01-08 13:52:58,00:01:41,C986,1P SUN 7:30-18:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
18568,2017-02-17 16:27:20,2017-02-17 16:51:19,00:23:59,1813S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False,False,2.0
19101,2017-02-10 07:30:00,2017-02-10 08:02:22,00:32:22,C3264,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,False,2.0
20010,2017-01-19 16:29:09,2017-01-19 16:30:12,00:01:03,7091S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False,True,1.0
18250,2017-01-05 10:15:48,2017-01-05 10:22:34,00:06:46,C842,2P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False,1.0
21587,2017-02-17 14:40:35,2017-02-17 14:50:05,00:09:30,8009W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False,True,2.0
18362,2017-01-16 08:02:33,2017-01-16 08:07:19,00:04:46,C356,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False,1.0
18078,2017-02-09 09:36:08,2017-02-09 10:26:16,00:50:08,C1111,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True,2.0
18305,2017-02-09 18:59:51,2017-02-09 19:19:02,00:19:11,555W,2P MTR M-F 16:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,False,2.0
19080,2017-01-28 14:27:16,2017-01-28 14:29:33,00:02:17,3266N,1P MTR SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,True,1.0
21447,2017-01-09 10:46:54,2017-01-09 11:53:29,01:06:35,9826N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False,False,1.0
19255,2017-01-23 15:38:27,2017-01-23 15:50:34,00:12:07,3588N,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,3,False,False,1.0
19020,2017-01-26 16:12:41,2017-01-26 17:06:34,00:53:53,C3010,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,True,1.0
19465,2017-01-03 11:44:55,2017-01-03 11:55:57,00:11:02,4882E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,False,1.0
19419,2017-01-05 16:37:15,2017-01-05 16:48:02,00:10:47,5316E,P10 AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False,1.0
20615,2017-02-06 18:04:15,2017-02-06 18:30:00,00:25:45,5050E,1/2P M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False,True,2.0
19876,2017-01-08 10:41:56,2017-01-08 10:45:39,00:03:43,7037S,2P SUN 7:30-18:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,1.0
18309,2017-02-09 18:48:25,2017-02-09 18:53:26,00:05:01,566E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True,2.0
17633,2017-01-27 15:29:49,2017-01-27 16:24:04,00:54:15,13791W,2P MTR M-SAT 7:30-18:30,Docklands,1228,SAINT MANGOS LANE NORTH,DOCKLANDS DRIVE,LITTLE DOCKLANDS DRIVE,5,False,False,1.0
21464,2017-02-14 07:30:00,2017-02-14 07:58:52,00:28:52,9843S,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,4,False,True,2.0
